4143,5,3
4144,5,3
4145,5,3
4146,5,3
4147,5,3
4148,5,3
4149,5,3
4150,5,3
4151,5,3
4152,5,3
4153,5,3
4154,5,3
4155,5,3
4156,5,3
4157,5,3
4158,5,3
4159,5,3
4160,5,3
4161,5,3
4162,5,3
4163,5,3
4164,5,3
4165,5,3
4166,5,3
4167,5,3
4168,5,3
4169,5,3
4170,5,3
4171,5,3
4172,5,3
4173,5,3
4174,5,3
4175,5,3
4176,5,3
4177,5,3
4178,5,3
4179,5,3
4180,5,3
4181,5,3
4182,5,3
4183,5,3
4184,5,3
4185,5,3
4186,5,3
4187,5,3
4188,5,3
4189,5,3
4190,5,3
4191,5,3
4192,5,3
4193,5,3
4194,5,3
4195,5,3
4196,5,3
4197,5,3
4198,5,3
4199,5,3
4200,5,3
4201,5,3
4202,5,3
4203,5,3
4204,5,3
4205,5,3
4206,5,3
4207,5,3
4208,5,3
4209,5,3
4210,5,3
4211,5,3
4212,5,3
4213,5,3
4214,5,3
4215,5,3
4216,5,3
4217,5,3
4218,5,3
4219,5,3
4220,5,3
4221,5,3
4222,5,3
4223,5,3
4224,5,3
4225,5,3
4226,5,3
4227,5,3
4228,5,3
4229,5,3
4230,5,3
4231,5,3
4232,5,3
4233,5,3
4234,5,3
4235,5,3
4236,5,3
4237,5,3
4238,5,3
4239,5,3
4240,5,3
4241,5,3
4242,5,3
4243,5,3
4244,5,3
4245,5,3
4246,5,3
4247,5,3
4248,5,3
4249,5,3
4250,5,3
4251,5,3
4252,5,3
4253,5,3
4254,5,3
4255,5,3
4256,5,3
4257,5,3
4258,5,3
4259,5,3
4260,5,3
4261,5,3
4262,5,3
4263,5,3
4264,5,3
4265,5,3
4266,5,3
4267,5,3
4268,5,3
4269,5,3
4270,5,3
4271,5,3
4272,5,3
4273,5,3
4274,5,3
4275,5,3
4276,5,3
4277,5,3
4278,5,3
4279,5,3
4280,5,3
4281,5,3
4282,5,3
4283,5,3
4284,5,3
4285,5,3
4286,5,3
4287,5,3
4288,5,3
4289,5,3
4290,5,3
4291,5,3
4292,5,3
4293,5,3
4294,5,3
4295,5,3
4296,5,3
4297,5,3
4298,5,3
4299,5,3
4300,5,3
4301,5,3
4302,5,3
4303,5,3
4304,5,3
4305,5,3
4306,5,3
4307,5,3
4308,5,3
4309,5,3
4310,5,3
4311,5,3
4312,5,3
4313,5,3
4314,5,3
4315,5,3
4316,5,3
4317,5,3
4318,5,3
4319,5,3
4320,5,3
4321,5,3
4322,5,3
4323,5,3
4324,5,3
4325,5,3
4326,5,3
4327,5,3
4328,5,3
4329,5,3
4330,5,3
4331,5,3
4332,5,3
4333,5,3
4334,5,3
4335,5,3
4336,5,3
4337,5,3
4338,5,3
4339,5,3
4340,5,3
4341,5,3
4342,5,3
4343,5,3
4344,5,3
4345,5,3
4346,5,3
4347,5,3
4348,5,3
4349,5,3
4350,5,3
4351,5,3
4352,5,3
4353,5,3
4354,5,3
4355,5,3
4356,5,3
4357,5,3
4358,5,3
4359,5,3
4360,5,3
4361,5,3
4362,5,3
4363,5,3
4364,5,3
4365,5,3
4366,5,3
4367,5,3
4368,5,3
4369,5,3
4370,5,3
4371,5,3
4372,5,3
4373,5,3
4374,5,3
4375,5,3
4376,5,3
4377,5,3
4378,5,3
4379,5,3
4380,5,3
4381,5,3
4382,5,3
4383,5,3
4384,5,3
4385,5,3
4386,5,3
4387,5,3
4388,5,3
4389,5,3
4390,5,3
4391,5,3
4392,5,3
4393,5,3
4394,5,3
4395,5,3
4396,5,3
4397,5,3
4398,5,3
4399,5,3
4400,5,3
4401,5,3
4402,5,3
4403,5,3
4404,5,3
4405,5,3
4406,5,3
4407,5,3
4408,5,3
4409,5,3
4410,5,3
4411,5,3
4412,5,3
4413,5,3
4414,5,3
4415,5,3
4416,5,3
4417,5,3
4418,5,3
4419,5,3
4420,5,3
4421,5,3
4422,5,3
4423,5,3
4424,5,3
4425,5,3
4426,5,3
4427,5,3
4428,5,3
4429,5,3
4430,5,3
4431,5,3
4432,5,3
4433,5,3
4434,5,3
4435,5,3
4436,5,3
4437,5,3
4438,5,3
4439,5,3
4440,5,3
4441,5,3
4442,5,3
4443,5,3
4444,5,3
4445,5,3
4446,5,3
4447,5,3
4448,5,3
4449,5,3
4450,5,3
4451,5,3
4452,5,3
4453,5,3
4454,5,3
4455,5,3
4456,5,3
4457,5,3
4458,5,3
4459,5,3
4460,5,3
4461,5,3
4462,5,3
4463,5,3
4464,5,3
4465,5,3
4466,5,3
4467,5,3
4468,5,3
4469,5,3
4470,5,3
4471,5,3
4472,5,3
4473,5,3
4474,5,3
4475,5,3
4476,5,3
4477,5,3
4478,5,3
4479,5,3
4480,5,3
4481,5,3
4482,5,3
4483,5,3
4484,5,3
4485,5,3
4486,5,3
4487,5,3
4488,5,3
4489,5,3
4490,5,3
4491,5,3
4492,5,3
4493,5,3
4494,5,3
4495,5,3
4496,5,3
4497,5,3
4498,5,3
4499,5,3
4500,5,3
4501,5,3
4502,5,3
4503,5,3
4504,5,3
4505,5,3
4506,5,3
4507,5,3
4508,5,3
4509,5,3
4510,5,3
4511,5,3
4512,5,3
4513,5,3
4514,5,3
4515,5,3
4516,5,3
4517,5,3
4518,5,3
4519,5,3
4520,5,3
4521,5,3
4522,5,3
4523,5,3
4524,5,3
4525,5,3
4526,5,3
4527,5,3
4528,5,3
4529,5,3
4530,5,3
4531,5,3
4532,5,3
4533,5,3
4534,5,3
4535,5,3
4536,5,3
4537,5,3
4538,5,3
4539,5,3
4540,5,3
4541,5,3
4542,5,3
4543,5,3
4544,5,3
4545,5,3
4546,5,3
4547,5,3
4548,5,3
4549,5,3
4550,5,3
4551,5,3
4552,5,3
4553,5,3
4554,5,3
4555,5,3
4556,5,3
4557,5,3
4558,5,3
4559,5,3
4560,5,3
4561,5,3
4562,5,3
4563,5,3
4564,5,3
4565,5,3
4566,5,3
4567,5,3
4568,5,3
4569,5,3
4570,5,3
4571,5,3
4572,5,3
4573,5,3
4574,5,3
4575,5,3
4576,5,3
4577,5,3
4578,5,3
4579,5,3
4580,5,3
4581,5,3
4582,5,3
4583,5,3
4584,5,3
4585,5,3
4586,5,3
4587,5,3
4588,5,3
4589,5,3
4590,5,3
4591,5,3
4592,5,3
4593,5,3
4594,5,3
4595,5,3
4596,5,3
4597,5,3
4598,5,3
4599,5,3
4600,5,3
4601,5,3
4602,5,3
4603,5,3
4604,5,3
4605,5,3
4606,5,3
4607,5,3
4608,5,3
4609,5,3
4610,5,3
4611,5,3
4612,5,3
4613,5,3
4614,5,3
4615,5,3
4616,5,3
4617,5,3
4618,5,3
4619,5,3
4620,5,3
4621,5,3
4622,5,3
4623,5,3
4624,5,3
4625,5,3
4626,5,3
4627,5,3
4628,5,3
4629,5,3
4630,5,3
4631,5,3
4632,5,3
4633,5,3
4634,5,3
4635,5,3
4636,5,3
4637,5,3
4638,5,3
4639,5,3
4640,5,3
4641,5,3
4642,5,3
4643,5,3
4644,5,3
4645,5,3
4646,5,3
4647,5,3
4648,5,3
4649,5,3
4650,5,3
4651,5,3
4652,5,3
4653,5,3
4654,5,3
4655,5,3
4656,5,3
4657,5,3
4658,5,3
4659,5,3
4660,5,3
4661,5,3
4662,5,3
4663,5,3
4664,5,3
4665,5,3
4666,5,3
4667,5,3
4668,5,3
4669,5,3
4670,5,3
4671,5,3
4672,5,3
4673,5,3
4674,5,3
4675,5,3
4676,5,3
4677,5,3
4678,5,3
4679,5,3
4680,5,3
4681,5,3
4682,5,3
4683,5,3
4684,5,3
4685,5,3
4686,5,3
4687,5,3
4688,5,3
4689,5,3
4690,5,3
4691,5,3
4692,5,3
4693,5,3
4694,5,3
4695,5,3
4696,5,3
4697,5,3
4698,5,3
4699,5,3
4700,5,3
4701,5,3
4702,5,3
4703,5,3
4704,5,3
4705,5,3
4706,5,3
4707,5,3
4708,5,3
4709,5,3
4710,5,3
4711,5,3
4712,5,3
4713,5,3
4714,5,3
4715,5,3
4716,5,3
4717,5,3
4718,5,3
4719,5,3
4720,5,3
4721,5,3
4722,5,3
4723,5,3
4724,5,3
4725,5,3
4726,5,3
4727,5,3
4728,5,3
4729,5,3
4730,5,3
4731,5,3
4732,5,3
4733,5,3
4734,5,3
4735,5,3
4736,5,3
4737,5,3
4738,5,3
4739,5,3
4740,5,3
4741,5,3
4742,5,3
4743,5,3
4744,5,3
4745,5,3
4746,5,3
4747,5,3
4748,5,3
4749,5,3
4750,5,3
4751,5,3
4752,5,3
4753,5,3
4754,5,3
4755,5,3
4756,5,3
4757,5,3
4758,5,3
4759,5,3
4760,5,3
4761,5,3
4762,5,3
4763,5,3
4764,5,3
4765,5,3
4766,5,3
4767,5,3
4768,5,3
4769,5,3
4770,5,3
4771,5,3
4772,5,3
4773,5,3
4774,5,3
4775,5,3
4776,5,3
4777,5,3
4778,5,3
4779,5,3
4780,5,3
4781,5,3
4782,5,3
4783,5,3
4784,5,3
4785,5,3
4786,5,3
4787,5,3
4788,5,3
4789,5,3
4790,5,3
4791,5,3
4792,5,3
4793,5,3
4794,5,3
4795,5,3
4796,5,3
4797,5,3
4798,5,3
4799,5,3
4800,5,3
4801,5,3
4802,5,3
4803,5,3
4804,5,3
4805,5,3
4806,5,3
4807,5,3
4808,5,3
4809,5,3
4810,5,3
4811,5,3
4812,5,3
4813,5,3
4814,5,3
4815,5,3
4816,5,3
4817,5,3
4818,5,3
4819,5,3
4820,5,3
4821,5,3
4822,5,3
4823,5,3
4824,5,3
4825,5,3
4826,5,3
4827,5,3
4828,5,3
4829,5,3
4830,5,3
4831,5,3
4832,5,3
4833,5,3
4834,5,3
4835,5,3
4836,5,3
4837,5,3
4838,5,3
4839,5,3
4840,5,3
4841,5,3
4842,5,3
4843,5,3
4844,5,3
4845,5,3
4846,5,3
4847,5,3
4848,5,3
4849,5,3
4850,5,3
4851,5,3
4852,5,3
4853,5,3
4854,5,3
4855,5,3
4856,5,3
4857,5,3
4858,5,3
4859,5,3
4860,5,3
4861,5,3
4862,5,3
4863,5,3
4864,5,3
4865,5,3
4866,5,3
4867,5,3
4868,5,3
4869,5,3
4870,5,3
4871,5,3
4872,5,3
4873,5,3
4874,5,3
4875,5,3
4876,5,3
4877,5,3
4878,5,3
4879,5,3
4880,5,3
4881,5,3
4882,5,3
4883,5,3
4884,5,3
4885,5,3
4886,5,3
4887,5,3
4888,5,3
4889,5,3
4890,5,3
4891,5,3
4892,5,3
4893,5,3
4894,5,3
4895,5,3
4896,5,3
4897,5,3
4898,5,3
4899,5,3
4900,5,3
4901,5,3
4902,5,3
4903,5,3
4904,5,3
4905,5,3
4906,5,3
4907,5,3
4908,5,3
4909,5,3
4910,5,3
4911,5,3
4912,5,3
4913,5,3
4914,5,3
4915,5,3
4916,5,3
4917,5,3
4918,5,3
4919,5,3
4920,5,3
4921,5,3
4922,5,3
4923,5,3
4924,5,3
4925,5,3
4926,5,3
4927,5,3
4928,5,3
4929,5,3
4930,5,3
4931,5,3
4932,5,3
4933,5,3
4934,5,3
4935,5,3
4936,5,3
4937,5,3
4938,5,3
4939,5,3
4940,5,3
4941,5,3
4942,5,3
4943,5,3
4944,5,3
4945,5,3
4946,5,3
4947,5,3
4948,5,3
4949,5,3
4950,5,3
4951,5,3
4952,5,3
4953,5,3
4954,5,3
4955,5,3
4956,5,3
4957,5,3
4958,5,3
4959,5,3
4960,5,3
4961,5,3
4962,5,3
4963,5,3
4964,5,3
4965,5,3
4966,5,3
4967,5,3
4968,5,3
4969,5,3
4970,5,3
4971,5,3
4972,5,3
4973,5,3
4974,5,3
4975,5,3
4976,5,3
4977,5,3
4978,5,3
4979,5,3
4980,5,3
4981,5,3
4982,5,3
4983,5,3
4984,5,3
4985,5,3
4986,5,3
4987,5,3
4988,5,3
4989,5,3
4990,5,3
4991,5,3
4992,5,3
4993,5,3
4994,5,3
4995,5,3
4996,5,3
4997,5,3
4998,5,3
4999,5,3
5000,5,3
